,length,radius,unmodradius,surfacecoverage,parent,extension,branch,added,numlayers,meanpointdist,mad,x,y,z,dx,dy,dz
0,0.3951393,0.072879426,0.072879426,0.605,4294967295,1,0,0,3,0.010661946,-0.00022234417,-17.67796,2.3837578,137.94409,-0.16665086,0.09505843,0.98142314
1,0.14722036,0.055428844,0.055428844,0.4375,0,2,0,0,4,0.020523313,-0.00026989533,-17.799501,2.4104671,138.32349,0.2575601,0.050465845,0.96494347
2,0.15493211,0.061707385,0.061707385,0.69,1,3,0,0,4,0.0024902849,-4.620574e-05,-17.752514,2.4165199,138.4632,-0.05296135,0.09437357,0.99412715
3,0.16811228,0.066155106,0.066155106,0.72,2,4,0,0,4,0.004449285,-0.00010285675,-17.761887,2.4322162,138.61705,-0.026855232,0.05781051,0.9979663
4,0.15260854,0.065853976,0.065853976,0.6025,3,5,0,0,4,0.0040355176,9.3961855e-05,-17.776548,2.4444313,138.78441,-0.030895818,0.09740244,0.99476534
5,0.15040642,0.06235782,0.06235782,0.6275,4,6,0,0,4,0.002490535,-4.685826e-05,-17.779728,2.4560475,138.93658,-0.08972018,0.13251323,0.9871122
6,0.11527763,0.067567125,0.067567125,0.5275,5,7,0,0,3,0.003327284,-0.00013070893,-17.795702,2.478805,139.08444,-0.0054600798,0.1365082,0.9906239
7,0.13621977,0.06651728,0.06651728,0.64,6,8,0,0,4,0.0038769357,-0.00029576296,-17.79671,2.4910693,139.19911,-0.17691521,0.1676984,0.9698342
8,0.15408781,0.05712664,0.05712664,0.65,7,9,0,0,4,0.011045614,-0.00052153406,-17.7912,2.4927325,139.34029,-0.32109368,0.18762752,0.92827517
9,0.15351604,0.06345882,0.06345882,0.455,8,10,0,0,4,0.0032681038,-0.00020449123,-17.84517,2.5362694,139.4788,-0.16259846,0.18752962,0.9687076
10,0.10755622,0.06087576,0.06087576,0.395,9,11,0,0,3,0.00586317,-0.00034926113,-17.864218,2.5663133,139.62827,-0.1619601,0.25098228,0.9543463
11,0.111208566,0.06396769,0.06396769,0.4025,10,12,0,0,3,0.0024244876,-8.486014e-05,-17.884464,2.586051,139.73235,-0.26148558,0.15184079,0.95318925
12,0.13369668,0.057772197,0.057772197,0.475,11,13,0,0,4,0.0021191544,-0.00031809843,-17.906122,2.5986576,139.84106,-0.16036679,0.028254285,0.98665303
13,0.13350114,0.058539014,0.058539014,0.38,12,14,0,0,4,0.0044672857,-0.00016369743,-17.93401,2.6014497,139.97195,0.009143765,-0.020085923,0.99975646
14,0.101085916,0.05959325,0.05959325,0.3825,13,15,0,0,3,0.0040391753,-3.8333746e-05,-17.931986,2.6009443,140.10545,0.13321224,0.21183057,0.96818507
15,0.13217235,0.05869808,0.05573913,0.545,14,16,0,0,4,0.0053091575,0.00017568377,-17.916513,2.6170115,140.20422,0.094636984,0.22847335,0.9689396
